,timestamp,company,level,title,totalyearlycompensation,yearsofexperience,yearsatcompany,stockgrantvalue,bonus,city,state,country,city_state,distance_NY,distance_SF,distance_seattle
22102,2020-05-20 23:44:31,Google,4.0,Data Scientist,220.0,4.0,0.0,60.0,21.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
22118,2020-05-21 12:51:04,Zillow,3.0,Data Scientist,177.0,2.0,2.0,40.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
22134,2020-05-21 19:58:59,Google,1.0,Data Scientist,100.0,0.0,0.0,20.0,10.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
22144,2020-05-21 23:07:14,Google,5.0,Data Scientist,270.0,3.0,3.0,70.0,30.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
22162,2020-05-22 12:37:17,Workday,3.0,Data Scientist,244.0,5.0,1.0,60.0,30.0,Boulder,CO,US,Boulder%20CCO,2889247,2010343,2115866
22163,2020-05-22 12:42:04,Netflix,5.0,Data Scientist,450.0,5.0,2.0,30.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
22239,2020-05-23 15:29:42,Red Hat,2.0,Data Scientist,100.0,2.0,2.0,0.0,9.0,Raleigh,NC,US,Raleigh%20CNC,796298,4569580,4629035
22272,2020-05-24 10:24:42,NVIDIA,3.0,Data Scientist,175.0,2.0,2.0,25.0,0.0,Santa Clara,CA,US,Santa Clara%20CCA,4732030,70973,1350890
22300,2020-05-25 08:53:00,Microsoft,65.0,Data Scientist,550.0,7.0,7.0,270.0,50.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
22324,2020-05-25 18:25:52,Atlassian,5.0,Data Scientist,237.0,4.0,1.0,47.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
22369,2020-05-26 16:22:47,Boeing,4.0,Data Scientist,142.0,4.0,4.0,0.0,6.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
22398,2020-05-27 08:59:46,JPMorgan Chase,4.0,Data Scientist,150.0,1.0,1.0,0.0,25.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
22407,2020-05-27 12:44:43,Intuit,5.0,Data Scientist,190.0,5.0,2.0,27.0,21.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
22415,2020-05-27 15:50:53,Facebook,6.0,Data Scientist,330.0,10.0,0.0,72.0,43.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
22416,2020-05-27 15:57:49,Amazon,6.0,Data Scientist,314.0,7.0,3.0,139.0,0.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
22417,2020-05-27 16:13:31,Amadeus,5.0,Data Scientist,105.0,2.0,2.0,0.0,5.0,Gainesville,FL,US,Gainesville%20CFL,1621014,4416282,4770464
22424,2020-05-27 18:06:54,Microsoft,61.0,Data Scientist,150.0,3.0,3.0,15.0,5.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
22524,2020-05-29 10:19:49,Booz Allen Hamilton,2.0,Data Scientist,98.0,4.0,2.0,0.0,0.0,Alexandria,VA,US,Alexandria%20CVA,378304,4530499,4451887
22551,2020-05-29 21:57:11,Apple,4.0,Data Scientist,270.0,5.0,2.0,80.0,15.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
22624,2020-05-31 09:09:10,Shutterstock,1.0,Data Scientist,125.0,1.0,1.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
22627,2020-05-31 11:10:31,Capital One,5.0,Data Scientist,150.0,4.0,3.0,0.0,12.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
22661,2020-06-01 06:59:05,JP Morgan Chase ,4.0,Data Scientist,160.0,3.0,1.0,0.0,25.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
22676,2020-06-01 13:10:07,Airbnb,6.0,Data Scientist,318.0,6.0,1.0,200.0,18.0,Miami,FL,US,Miami%20CFL,2076857,4951411,5305593
22680,2020-06-01 14:42:15,Amazon,5.0,Data Scientist,216.0,4.0,3.0,60.0,0.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
22708,2020-06-02 07:53:42,Microsoft,62.0,Data Scientist,170.0,5.0,1.0,12.0,14.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
22718,2020-06-02 10:58:36,Workday,3.0,Data Scientist,184.0,3.0,3.0,57.0,0.0,Pleasanton,CA,US,Pleasanton%20CCA,4689019,63260,1307880
22729,2020-06-02 14:32:47,Microsoft,61.0,Data Scientist,191.0,1.0,1.0,45.0,15.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
22783,2020-06-03 17:14:23,Adobe,3.0,Data Scientist,200.0,4.0,1.0,15.0,17.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
22793,2020-06-03 22:58:13,Google,4.0,Data Scientist,270.0,4.0,2.0,80.0,30.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
22833,2020-06-04 17:19:47,Bird,5.0,Data Scientist,165.0,4.0,2.0,0.0,0.0,Santa Monica,CA,US,Santa Monica%20CCA,4519772,613547,1827521
22847,2020-06-04 20:50:38,Amazon,5.0,Data Scientist,191.0,3.0,3.0,46.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
22919,2020-06-06 12:37:02,Capital One,5.0,Data Scientist,134.0,2.0,2.0,3.0,8.0,Richmond,VA,US,Richmond%20CVA,549822,4618252,4602683
22951,2020-06-07 09:11:29,Apple,4.0,Data Scientist,144.0,2.0,0.0,0.0,0.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
22976,2020-06-07 20:45:03,Amazon,4.0,Data Scientist,140.0,2.0,1.0,15.0,5.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
22979,2020-06-07 22:18:37,Oracle,4.0,Data Scientist,335.0,5.0,1.0,150.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
22993,2020-06-08 09:53:48,Amazon,5.0,Data Scientist,210.0,2.0,0.0,36.0,26.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
22996,2020-06-08 10:48:22,IBM,10.0,Data Scientist,270.0,13.0,12.0,0.0,0.0,Armonk,NY,US,Armonk%20CNY,57517,4719682,4641070
23001,2020-06-08 11:55:51,SAP,2.0,Data Scientist,127.0,2.0,0.0,0.0,12.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
23006,2020-06-08 14:09:04,Booz Allen Hamilton,4.0,Data Scientist,128.0,2.0,1.0,0.0,0.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
23037,2020-06-09 00:23:33,PayPal,25.0,Data Scientist,230.0,10.0,3.0,65.0,15.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
23038,2020-06-09 00:34:09,Uber,5.0,Data Scientist,471.0,16.0,3.0,220.0,40.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
23057,2020-06-09 13:12:46,IBM,5.0,Data Scientist,131.0,3.0,3.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
23093,2020-06-10 00:21:52,Uber,5.0,Data Scientist,328.0,4.0,4.0,125.0,33.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
23100,2020-06-10 04:04:59,PayPal,23.0,Data Scientist,153.0,1.0,1.0,10.0,25.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
23103,2020-06-10 07:21:53,Amazon,5.0,Data Scientist,230.0,5.0,0.0,38.0,27.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
23105,2020-06-10 08:21:00,Accenture,4.0,Data Scientist,150.0,4.0,1.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
23124,2020-06-10 16:37:40,Adobe,3.0,Data Scientist,168.0,4.0,1.0,20.0,13.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
23131,2020-06-10 18:23:04,Feedzai,4.0,Data Scientist,142.0,6.0,4.0,5.0,23.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
23134,2020-06-10 18:39:01,Google,4.0,Data Scientist,213.0,0.0,0.0,50.0,21.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
23177,2020-06-11 13:37:14,Walmart Labs,3.0,Data Scientist,175.0,1.0,1.0,20.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
23182,2020-06-11 14:35:05,Microsoft,60.0,Data Scientist,184.0,1.0,1.0,50.0,14.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
23193,2020-06-11 17:21:26,MITRE,5.0,Data Scientist,170.0,23.0,14.0,0.0,0.0,Ann Arbor,MI,US,Ann Arbor%20CMI,991461,3783645,3718290
23215,2020-06-11 23:55:28,Facebook,5.0,Data Scientist,300.0,12.0,3.0,100.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
23232,2020-06-12 11:11:53,Google,5.0,Data Scientist,320.0,8.0,0.0,125.0,25.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
23238,2020-06-12 13:16:16,linkedin,3.0,Data Scientist,160.0,3.0,0.0,30.0,10.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
23244,2020-06-12 13:58:37,Amazon,4.0,Data Scientist,210.0,4.0,1.0,30.0,30.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
23271,2020-06-12 22:40:03,Amazon,4.0,Data Scientist,250.0,4.0,0.0,48.0,50.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
23306,2020-06-13 22:50:55,Apple,4.0,Data Scientist,385.0,6.0,6.0,195.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
23381,2020-06-15 21:03:13,Apple,4.0,Data Scientist,382.0,7.0,1.0,125.0,40.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
23432,2020-06-16 15:41:41,Facebook,4.0,Data Scientist,200.0,2.0,2.0,40.0,10.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
23436,2020-06-16 16:55:46,Amazon,5.0,Data Scientist,176.0,5.0,1.0,34.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
23452,2020-06-16 23:43:14,Amazon,5.0,Data Scientist,160.0,10.0,1.0,20.0,11.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
23469,2020-06-17 08:32:05,Twitter,5.0,Data Scientist,280.0,4.0,1.0,89.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
23499,2020-06-17 19:20:30,Bosch,5.0,Data Scientist,180.0,3.0,3.0,0.0,10.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
23507,2020-06-17 22:45:52,Google,5.0,Data Scientist,350.0,7.0,1.0,20.0,80.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
23546,2020-06-18 14:57:25,Amazon,4.0,Data Scientist,220.0,4.0,0.0,45.0,20.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
23558,2020-06-18 18:05:34,Google,5.0,Data Scientist,284.0,11.0,1.0,100.0,24.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
23559,2020-06-18 18:26:01,Facebook,4.0,Data Scientist,235.0,5.0,3.0,60.0,25.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
23565,2020-06-18 20:03:50,JPMorgan Chase,501.0,Data Scientist,135.0,1.0,0.0,0.0,15.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
23568,2020-06-18 22:37:55,Microsoft,64.0,Data Scientist,247.0,7.0,4.0,29.0,33.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
23583,2020-06-19 07:49:02,Booz Allen Hamilton,5.0,Data Scientist,160.0,5.0,2.0,0.0,0.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
23628,2020-06-20 09:50:53,Deloitte,4.0,Data Scientist,127.0,2.0,2.0,0.0,10.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
23705,2020-06-22 11:33:19,Facebook,5.0,Data Scientist,300.0,11.0,2.0,80.0,30.0,Fremont,CA,US,Fremont%20CCA,4709830,59740,1328690
23746,2020-06-23 10:01:41,PayPal,26.0,Data Scientist,232.0,6.0,0.0,35.0,25.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
23778,2020-06-23 20:04:46,Uber,5.0,Data Scientist,256.0,5.0,0.0,86.0,16.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
23784,2020-06-23 21:42:30,Goldman sachs,4.0,Data Scientist,110.0,5.0,3.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
23824,2020-06-24 18:43:41,Apple,3.0,Data Scientist,220.0,1.0,1.0,50.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
23855,2020-06-25 09:36:02,MITRE,2.0,Data Scientist,109.0,2.0,2.0,0.0,3.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
23894,2020-06-25 20:35:14,Google,4.0,Data Scientist,246.0,10.0,2.0,65.0,25.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
23931,2020-06-26 15:31:59,Capital One,5.0,Data Scientist,194.0,3.0,3.0,10.0,17.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
23984,2020-06-28 07:38:34,Facebook,5.0,Data Scientist,300.0,20.0,3.0,90.0,20.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
23986,2020-06-28 09:22:48,ExxonMobil,24.0,Data Scientist,106.0,1.0,1.0,0.0,0.0,Houston,TX,US,Houston%20CTX,2626661,3099810,3740217
24002,2020-06-28 17:10:44,Amazon,6.0,Data Scientist,212.0,10.0,3.0,80.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
24007,2020-06-28 22:27:55,Yahoo,3.0,Data Scientist,180.0,4.0,0.0,30.0,10.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
24034,2020-06-29 13:53:11,Boeing,4.0,Data Scientist,143.0,10.0,6.0,0.0,13.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
24059,2020-06-30 00:54:25,GoDaddy,3.0,Data Scientist,150.0,2.0,2.0,26.0,12.0,Arizona City,AZ,US,Arizona City%20CAZ,3953203,1303954,2359471
24112,2020-06-30 22:17:28,Microsoft,66.0,Data Scientist,390.0,5.0,2.0,50.0,55.0,Berkeley,CA,US,Berkeley%20CCA,4665078,21018,1283938
24135,2020-07-01 09:55:02,Zillow,5.0,Data Scientist,222.0,4.0,1.0,53.0,20.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
24156,2020-07-01 16:36:36,Salesforce,6.0,Data Scientist,150.0,4.0,2.0,7.0,13.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
24185,2020-07-02 02:19:54,Intuit,5.0,Data Scientist,238.0,6.0,2.0,63.0,23.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
24196,2020-07-02 08:15:16,Apple,3.0,Data Scientist,480.0,20.0,4.0,0.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
24243,2020-07-02 12:41:01,Cruise,4.0,Data Scientist,310.0,9.0,2.0,100.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
24282,2020-07-03 00:12:32,Target,5.0,Data Scientist,102.0,4.0,1.0,0.0,6.0,Minneapolis,MN,US,Minneapolis%20CMN,1929914,3174687,2666194
24284,2020-07-03 01:00:02,Apple,4.0,Data Scientist,175.0,10.0,5.0,15.0,19.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
24387,2020-07-05 17:13:15,Johnson and Johnson,2.0,Data Scientist,140.0,0.0,0.0,0.0,15.0,Titusville,NJ,US,Titusville%20CNJ,1785882,4691061,5046533
24404,2020-07-05 21:40:50,Microsoft,61.0,Data Scientist,151.0,5.0,3.0,6.0,12.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
24413,2020-07-06 00:39:50,Amazon,5.0,Data Scientist,250.0,5.0,1.0,30.0,70.0,San Diego,CA,US,San Diego%20CCA,4470171,795369,2007067
24467,2020-07-06 17:16:12,Google,3.0,Data Scientist,170.0,3.0,3.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
24473,2020-07-06 18:03:05,Facebook,4.0,Data Scientist,205.0,0.0,0.0,40.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
24487,2020-07-06 22:10:39,Microsoft,62.0,Data Scientist,220.0,4.0,2.0,60.0,10.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
24490,2020-07-06 22:31:17,PayPal,24.0,Data Scientist,216.0,2.0,0.0,40.0,16.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
24509,2020-07-07 07:46:44,Walmart Labs,6.0,Data Scientist,223.0,10.0,3.0,23.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
24512,2020-07-07 08:03:56,Amazon,5.0,Data Scientist,185.0,25.0,0.0,5.0,0.0,Cambridge,MA,US,Cambridge%20CMA,665996,4139678,4075614
24521,2020-07-07 09:18:08,AT&T,1.0,Data Scientist,98.0,0.0,0.0,0.0,15.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
24526,2020-07-07 10:30:12,Facebook,5.0,Data Scientist,297.0,2.0,2.0,90.0,27.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
24532,2020-07-07 11:07:09,Intel,7.0,Data Scientist,147.0,1.0,1.0,11.0,15.0,Hillsboro,OR,US,Hillsboro%20COR,4698504,1042472,309771
24552,2020-07-07 13:59:11,Expedia,4.0,Data Scientist,131.0,1.0,1.0,3.0,14.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
24567,2020-07-07 16:11:10,Apple,3.0,Data Scientist,197.0,2.0,0.0,38.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
24577,2020-07-07 19:06:25,PayPal,26.0,Data Scientist,297.0,13.0,2.0,60.0,30.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
24627,2020-07-08 11:55:44,Amazon,4.0,Data Scientist,140.0,3.0,1.0,10.0,5.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
24657,2020-07-08 22:32:01,GoDaddy,5.0,Data Scientist,152.0,5.0,1.0,25.0,12.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
24705,2020-07-09 18:10:54,Apple,4.0,Data Scientist,246.0,6.0,0.0,40.0,19.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
24707,2020-07-09 18:15:23,Qualtrics,5.0,Data Scientist,220.0,8.0,1.0,35.0,25.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
24714,2020-07-09 19:41:43,Facebook,3.0,Data Scientist,156.0,0.0,0.0,25.0,12.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
24755,2020-07-10 14:47:06,Amazon,4.0,Data Scientist,185.0,4.0,0.0,40.0,5.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
24761,2020-07-10 15:59:15,Google,6.0,Data Scientist,489.0,12.0,7.0,219.0,50.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
24766,2020-07-10 17:22:53,Capital One,4.0,Data Scientist,102.0,0.0,0.0,0.0,10.0,Richmond,VA,US,Richmond%20CVA,549822,4618252,4602683
24777,2020-07-10 22:28:31,Apple,5.0,Data Scientist,400.0,17.0,7.0,160.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
24789,2020-07-11 04:02:57,capgemini,5.0,Data Scientist,40.0,16.0,12.0,0.0,1.0,Italy,TX,US,Italy%20CTX,2925076,2785460,3461758
24877,2020-07-12 21:02:05,Google,4.0,Data Scientist,240.0,9.0,2.0,40.0,30.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
24880,2020-07-12 23:53:14,Uber,3.0,Data Scientist,160.0,4.0,2.0,25.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
24896,2020-07-13 09:16:25,Amazon,4.0,Data Scientist,220.0,4.0,1.0,50.0,20.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
24920,2020-07-13 15:31:52,Oracle,2.0,Data Scientist,134.0,1.0,1.0,14.0,0.0,Denver,CO,US,Denver%20CCO,2865975,2009102,2115300
24935,2020-07-13 18:04:37,Asana,4.0,Data Scientist,170.0,4.0,0.0,23.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
24987,2020-07-14 15:16:55,eBay,2.0,Data Scientist,220.0,4.0,0.0,30.0,20.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
25054,2020-07-15 17:36:42,Facebook,4.0,Data Scientist,210.0,0.0,0.0,35.0,25.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
25075,2020-07-16 02:19:54,Zalando,6.0,Data Scientist,74.0,3.0,1.0,0.0,0.0,Berlin Center,OH,US,Berlin Center%20COH,664942,4027169,3948557
25109,2020-07-16 16:14:07,JPMorgan Chase,602.0,Data Scientist,169.0,5.0,4.0,0.0,30.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
25111,2020-07-16 16:39:30,Dropbox,2.0,Data Scientist,147.0,3.0,2.0,15.0,12.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
25188,2020-07-17 20:03:15,PwC,4.0,Data Scientist,120.0,3.0,3.0,0.0,6.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
25245,2020-07-18 21:40:47,IBM,7.0,Data Scientist,130.0,3.0,1.0,0.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
25261,2020-07-19 08:21:18,IBM,9.0,Data Scientist,200.0,9.0,4.0,0.0,20.0,Cleveland,OH,US,Cleveland%20COH,749359,3951262,3871359
25335,2020-07-20 15:52:27,Google,6.0,Data Scientist,289.0,15.0,3.0,80.0,40.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
25377,2020-07-21 06:21:50,Wayfair,2.0,Data Scientist,140.0,1.0,1.0,8.0,12.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
25400,2020-07-21 13:20:02,Wells Fargo,2.0,Data Scientist,185.0,10.0,10.0,0.0,30.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
25416,2020-07-21 16:39:38,Amazon,4.0,Data Scientist,165.0,1.0,0.0,10.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
25417,2020-07-21 17:10:38,Capgemini,5.0,Data Scientist,97.0,0.0,0.0,0.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
25442,2020-07-21 20:44:34,Facebook,6.0,Data Scientist,321.0,15.0,5.0,80.0,40.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
25532,2020-07-22 19:48:13,Facebook,4.0,Data Scientist,208.0,3.0,2.0,55.0,14.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
25578,2020-07-23 13:29:53,Apple,4.0,Data Scientist,220.0,7.0,1.0,60.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
25642,2020-07-24 07:54:21,Ebay,1.0,Data Scientist,188.0,5.0,5.0,13.0,12.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
25669,2020-07-24 14:19:12,JUUL Labs,3.0,Data Scientist,160.0,4.0,1.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
25688,2020-07-24 19:56:43,Nextdoor,2.0,Data Scientist,203.0,1.0,1.0,60.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
25717,2020-07-25 10:28:43,Facebook,3.0,Data Scientist,177.0,0.0,0.0,25.0,32.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
25741,2020-07-25 18:14:57,Stripe,3.0,Data Scientist,385.0,4.0,0.0,158.0,33.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
25746,2020-07-25 19:19:21,Palo Alto Networks,3.0,Data Scientist,204.0,0.0,0.0,25.0,19.0,Santa Clara,CA,US,Santa Clara%20CCA,4732030,70973,1350890
25946,2020-07-28 15:11:31,Oracle,2.0,Data Scientist,117.0,2.0,2.0,1.0,0.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
25970,2020-07-28 19:27:06,Ernst and Young,5.0,Data Scientist,104.0,2.0,2.0,0.0,6.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
26020,2020-07-29 11:04:47,Microsoft,61.0,Data Scientist,238.0,2.0,2.0,70.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
26054,2020-07-29 20:47:01,Morgan Stanley,4.0,Data Scientist,123.0,2.0,2.0,10.0,18.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
26055,2020-07-29 20:49:58,GoDaddy,3.0,Data Scientist,150.0,5.0,1.0,26.0,11.0,Arizona City,AZ,US,Arizona City%20CAZ,3953203,1303954,2359471
26056,2020-07-29 21:42:13,Ebay,2.0,Data Scientist,290.0,15.0,5.0,40.0,50.0,Campbell,CA,US,Campbell%20CCA,4735874,80759,1354795
26059,2020-07-29 22:18:43,Intuit,2.0,Data Scientist,140.0,4.0,3.0,30.0,80.0,San Diego,CA,US,San Diego%20CCA,4470171,795369,2007067
26065,2020-07-29 23:31:01,Facebook,4.0,Data Scientist,210.0,3.0,1.0,40.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
26092,2020-07-30 11:23:02,Intuit,5.0,Data Scientist,168.0,1.0,1.0,25.0,15.0,San Diego,CA,US,San Diego%20CCA,4470171,795369,2007067
26172,2020-07-31 10:31:29,Square,5.0,Data Scientist,310.0,7.0,0.0,125.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
26219,2020-07-31 17:07:57,T-Mobile,8.0,Data Scientist,195.0,4.0,2.0,10.0,30.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
26241,2020-08-01 00:14:34,Genentech,4.0,Data Scientist,196.0,3.0,0.0,5.0,21.0,South San Francisco,CA,US,South San Francisco%20CCA,4693331,14083,1309915
26247,2020-08-01 06:33:45,Zillow,4.0,Data Scientist,270.0,4.0,2.0,100.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
26309,2020-08-02 08:42:33,Amazon,5.0,Data Scientist,253.0,5.0,0.0,42.0,37.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
26321,2020-08-02 14:35:38,Apple,3.0,Data Scientist,200.0,0.0,0.0,35.0,35.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
26328,2020-08-02 16:26:49,ON Semiconductor,10.0,Data Scientist,77.0,3.0,3.0,0.0,0.0,Phoenix,AZ,US,Phoenix%20CAZ,3883807,1210522,2265820
26330,2020-08-02 16:48:38,eBay,27.0,Data Scientist,346.0,12.0,2.0,100.0,38.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
26363,2020-08-03 10:54:17,Google,3.0,Data Scientist,130.0,2.0,1.0,0.0,9.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
26390,2020-08-03 15:09:58,Boeing,1.0,Data Scientist,85.0,1.0,1.0,0.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
